Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2014-05-06,99.5,238322.0,99.38,100.42,99.32,2014,5,1,1.1000000000000085,-0.12000000000000455,0.020104543626864313,99.48,99.42,100.6,100.00285714285714,0.6696035814981437
2014-05-07,100.77,271088.0,99.83,100.99,99.78,2014,5,2,1.2099999999999937,-0.9399999999999977,1.2763819095477302,99.5,99.76,100.84,99.99285714285715,0.8592945092837025
2014-05-08,100.26,232893.0,100.82,100.93,99.87,2014,5,3,1.0600000000000023,0.5599999999999881,-0.5061030068472694,100.77,99.48,101.28,99.84714285714286,0.8521023143027856
2014-05-09,99.99,250201.0,100.27,101.18,99.71,2014,5,4,1.470000000000013,0.28000000000000114,-0.2692998204667951,100.26,99.5,99.74,99.88285714285715,0.6119789282196411
2014-05-12,100.59,188758.0,100.12,100.93,99.93,2014,5,0,1.0,-0.46999999999999886,0.6000600060006134,99.99,100.77,99.42,100.05,0.621057927171394
2014-05-13,101.7,222075.0,100.63,102.05,100.36,2014,5,1,1.6899999999999977,-1.0700000000000074,1.1034894124664518,100.59,100.26,99.76,100.32714285714285,0.7158796634497738
2014-05-14,102.37,214753.0,101.91,102.65,101.83,2014,5,2,0.8200000000000074,-0.46000000000000796,0.6588003933136743,101.7,99.99,99.48,100.74,0.680961975507591
2014-05-15,101.5,253674.0,102.03,102.26,101.27,2014,5,3,0.9900000000000091,0.5300000000000011,-0.8498583569405138,102.37,100.59,99.5,101.02571428571427,0.8279190340649527
2014-05-16,102.02,132667.0,101.56,102.23,101.39,2014,5,4,0.8400000000000034,-0.45999999999999375,0.5123152709359591,101.5,101.7,100.77,101.20428571428572,0.7190463846797446
2014-05-19,102.61,79126.0,102.13,103.09,101.97,2014,5,0,1.1200000000000045,-0.480000000000004,0.578317976867293,102.02,102.37,100.26,101.53999999999999,0.6614848927854884
2014-05-20,102.44,40810.0,102.6,102.86,102.13,2014,5,1,0.730000000000004,0.1599999999999966,-0.16567586005262758,102.61,101.5,99.99,101.89,0.6467442171889511
2014-05-21,104.07,257049.0,102.96,104.29,102.78,2014,5,2,1.5100000000000051,-1.1099999999999994,1.5911753221397928,102.44,102.02,100.59,102.38714285714285,0.8011324187293603
2014-05-22,103.74,146796.0,103.85,104.22,103.55,2014,5,3,0.6700000000000017,0.10999999999999943,-0.3170942634765028,104.07,102.61,101.7,102.67857142857143,0.7996909847983829
2014-05-23,104.35,144618.0,103.71,104.5,103.64,2014,5,4,0.8599999999999994,-0.6400000000000006,0.5880084827453169,103.74,102.44,102.37,102.96142857142857,0.7946349321546569
2014-05-26,104.35,151819.5,104.35,104.35,104.35,2014,5,0,0.0,0.0,0.0,104.35,104.07,101.5,103.36857142857143,0.6445731470143965
2014-05-27,104.11,159021.0,104.27,104.5,103.57,2014,5,1,0.9300000000000068,0.1599999999999966,-0.22999520843315358,104.35,103.74,102.02,103.66714285714285,0.6826005979846412
2014-05-28,102.72,221227.0,104.14,104.39,102.64,2014,5,2,1.75,1.4200000000000017,-1.3351263087119425,104.11,104.35,102.61,103.68285714285715,0.8980151893023247
2014-05-29,103.58,189908.0,103.06,103.94,102.61,2014,5,3,1.3299999999999983,-0.519999999999996,0.8372274143302105,102.72,104.35,102.44,103.84571428571428,0.9425833407325249
2014-05-30,102.71,149601.0,103.51,103.56,102.4,2014,5,4,1.1599999999999966,0.8000000000000114,-0.8399304885112979,103.58,104.11,104.07,103.65142857142858,0.7580582006726818
2014-06-02,102.47,145863.0,102.92,103.35,102.1,2014,6,0,1.25,0.45000000000000284,-0.23366760782785878,102.71,102.72,103.74,103.47,0.7562940680869482
2014-06-03,102.66,146878.0,102.44,102.86,102.23,2014,6,1,0.6299999999999955,-0.21999999999999886,0.1854201229628094,102.47,103.58,104.35,103.22857142857143,0.7021129747287822
2014-06-04,102.64,194892.0,102.79,103.69,102.34,2014,6,2,1.3499999999999943,0.15000000000000568,-0.01948178453146099,102.66,102.71,104.35,102.98428571428572,0.7010831710303848
2014-06-05,102.48,187653.0,102.37,102.69,101.6,2014,6,3,1.0900000000000034,-0.10999999999999943,-0.1558846453624252,102.64,102.47,104.11,102.75142857142858,0.701706874433274
2014-06-06,102.66,171236.0,102.44,103.07,102.3,2014,6,4,0.769999999999996,-0.21999999999999886,0.17564402810303914,102.48,102.66,102.72,102.74285714285715,0.5083597328173898
2014-06-09,104.41,217365.0,102.78,104.57,102.62,2014,6,0,1.9499999999999886,-1.6299999999999955,1.7046561465030141,102.66,102.64,103.58,102.86142857142856,0.7810835202336964
2014-06-10,104.35,227955.0,104.46,105.06,103.98,2014,6,1,1.0799999999999983,0.10999999999999943,-0.05746575998467618,104.41,102.48,102.71,103.09571428571428,0.6693664195750171
2014-06-11,104.4,167476.0,104.3,104.81,104.17,2014,6,2,0.6400000000000006,-0.10000000000000853,0.04791566842359263,104.35,102.66,102.47,103.37142857142858,0.6449826472150768
2014-06-12,106.53,301935.0,104.47,106.95,104.35,2014,6,3,2.6000000000000085,-2.0600000000000023,2.0402298850574763,104.4,104.41,102.66,103.9242857142857,0.925200437863161
2014-06-13,106.91,233692.0,106.84,107.68,106.37,2014,6,4,1.3100000000000023,-0.06999999999999318,0.3567070308833076,106.53,104.35,102.64,104.53428571428572,0.8982488013402719
2014-06-16,106.9,186779.0,106.88,107.54,106.57,2014,6,0,0.9700000000000131,-0.020000000000010232,-0.009353661958644288,106.91,104.4,102.48,105.16571428571429,0.8795530012853072
2014-06-17,106.36,226506.0,106.59,107.18,106.01,2014,6,1,1.1700000000000017,0.23000000000000398,-0.5051449953227372,106.9,106.53,102.66,105.69428571428571,0.968511256077303
2014-06-18,105.97,165302.0,106.6,106.97,105.8,2014,6,2,1.1700000000000017,0.6299999999999955,-0.366679202707787,106.36,106.91,104.41,105.91714285714286,0.8525445878972365
2014-06-19,106.43,79809.0,106.11,106.7,105.32,2014,6,3,1.3800000000000097,-0.3200000000000074,0.43408511842975006,105.97,106.9,104.35,106.21428571428571,0.8465682771807329
2014-06-20,107.26,28823.0,106.6,107.73,106.33,2014,6,4,1.4000000000000057,-0.6600000000000108,0.7798553039556566,106.43,106.36,104.4,106.62285714285714,0.8574797435798396
2014-06-23,106.17,163617.0,107.42,107.45,105.91,2014,6,0,1.5400000000000063,1.25,-1.0162222636584062,107.26,105.97,106.53,106.57142857142857,0.6232992730439079
2014-06-24,106.03,164236.0,106.02,106.46,105.25,2014,6,1,1.2099999999999937,-0.010000000000005116,-0.13186399171141172,106.17,106.43,106.91,106.44571428571429,0.5974177637552122
2014-06-25,106.5,241938.0,106.14,107.5,105.47,2014,6,2,2.030000000000001,-0.35999999999999943,0.44327077242289903,106.03,107.26,106.9,106.38857142857144,0.6343002842634113
2014-06-26,105.84,181424.0,106.71,106.81,105.03,2014,6,3,1.7800000000000011,0.8699999999999903,-0.6197183098591519,106.5,106.17,106.36,106.31428571428572,0.6492498343316648
2014-06-27,105.74,115165.0,105.64,106.19,105.33,2014,6,4,0.8599999999999994,-0.09999999999999432,-0.09448223733938832,105.84,106.03,105.97,106.28142857142856,0.6364168760001898
2014-06-30,105.37,200219.0,105.69,105.76,104.66,2014,6,0,1.1000000000000085,0.3199999999999932,-0.3499148855683698,105.74,106.5,106.43,106.13,0.6097026925995855
2014-07-01,105.34,211315.0,105.44,106.09,104.6,2014,7,1,1.490000000000009,0.09999999999999432,-0.0284711018316397,105.37,105.84,107.26,105.85571428571428,0.46570582361038165
2014-07-02,104.48,230246.0,105.21,105.53,104.1,2014,7,2,1.4300000000000068,0.7299999999999898,-0.8164040250617011,105.34,105.74,106.17,105.61428571428571,0.41473099074850783
2014-07-03,104.06,323.0,104.06,104.12,104.05,2014,7,3,0.07000000000000739,0.0,-0.4019908116385973,104.48,105.37,106.03,105.33285714285714,0.4168323269382919
2014-07-04,104.06,74550.5,104.06,104.06,104.06,2014,7,4,0.0,0.0,0.0,104.06,105.34,106.5,104.98428571428572,0.3112857769709723
2014-07-07,103.53,148778.0,103.75,104.09,103.19,2014,7,0,0.9000000000000057,0.21999999999999886,-0.5093215452623534,104.06,104.48,105.84,104.6542857142857,0.29662052577879966
2014-07-08,103.4,232050.0,103.39,104.2,103.01,2014,7,1,1.1899999999999977,-0.010000000000005116,-0.12556746836664967,103.53,104.06,105.74,104.32000000000001,0.2929903843439626
2014-07-09,102.29,235711.0,103.45,103.6,101.85,2014,7,2,1.75,1.1599999999999966,-1.0735009671179907,103.4,104.06,105.37,103.88000000000001,0.41005172015192237
2014-07-10,102.93,219271.0,101.95,103.0,101.55,2014,7,3,1.4500000000000028,-0.980000000000004,0.6256721087105399,102.29,103.53,105.34,103.53571428571429,0.561354316689218
2014-07-11,100.83,246137.0,102.86,102.92,100.44,2014,7,4,2.480000000000004,2.030000000000001,-2.0402215097639287,102.93,103.4,104.48,103.01428571428572,0.8532415621143654
2014-07-14,100.91,235000.0,100.46,101.2,100.22,2014,7,0,0.980000000000004,-0.45000000000000284,0.07934146583357116,100.83,102.29,104.06,102.5642857142857,0.8817113046967892
2014-07-15,99.96,309838.0,100.93,101.06,99.01,2014,7,1,2.049999999999997,0.9700000000000131,-0.9414329600634264,100.91,102.93,104.06,101.97857142857143,0.8761184954929719
2014-07-16,101.2,215550.0,100.21,101.6,100.07,2014,7,2,1.5300000000000011,-0.9900000000000091,1.2404961984793905,99.96,100.83,103.53,101.64571428571428,1.113539636988387
2014-07-17,103.19,320974.0,101.49,103.9,101.27,2014,7,3,2.6300000000000097,-1.7000000000000028,1.9664031620553413,101.2,100.91,103.4,101.61571428571428,1.4143081831502016
2014-07-18,103.13,156730.0,103.72,103.94,102.58,2014,7,4,1.3599999999999994,0.5900000000000034,-0.05814516910553902,103.19,99.96,102.29,101.73571428571428,1.3383359719826209
2014-07-21,104.59,88460.0,102.97,104.99,102.65,2014,7,0,2.339999999999989,-1.6200000000000045,1.4156889362940017,103.13,101.2,102.93,101.97285714285715,1.418541214082324
2014-07-22,104.42,38446.0,104.58,105.25,103.89,2014,7,1,1.3599999999999994,0.1599999999999966,-0.16253943971699103,104.59,103.19,100.83,102.48571428571428,1.0441982387849658
2014-07-23,103.12,247726.0,101.96,103.34,101.79,2014,7,2,1.5499999999999972,-1.1600000000000108,-1.2449722275426178,104.42,103.13,100.91,102.80142857142857,1.2365674515619673
2014-07-24,102.07,184493.0,103.2,103.31,101.88,2014,7,3,1.4300000000000068,1.1300000000000097,-1.018231186966656,103.12,104.59,99.96,103.10285714285715,1.2498575774402967
2014-07-25,102.09,271381.0,102.04,102.53,101.0,2014,7,4,1.5300000000000011,-0.04999999999999716,0.019594396002742265,102.07,104.42,101.2,103.22999999999999,1.1809258188368048
2014-07-28,101.67,186920.0,101.87,102.1,100.9,2014,7,0,1.1999999999999886,0.20000000000000284,-0.411401704378489,102.09,103.12,103.19,103.01285714285714,0.8646621730635685
2014-07-29,100.97,246119.0,101.6,101.83,100.37,2014,7,1,1.4599999999999937,0.6299999999999955,-0.6885020163273414,101.67,102.07,103.13,102.70428571428572,0.8790889173998152
2014-07-30,100.27,253116.0,101.03,101.67,99.42,2014,7,2,2.25,0.7600000000000051,-0.6932752302664213,100.97,102.09,104.59,102.08714285714287,0.45060655147165973
2014-07-31,98.17,321100.0,99.47,99.85,97.6,2014,7,3,2.25,1.2999999999999972,-2.094345267776998,100.27,101.67,104.42,101.19428571428571,0.6741933492743242
2014-08-01,97.88,258956.0,97.7,98.1,97.09,2014,8,4,1.009999999999991,-0.1799999999999926,-0.295405928491399,98.17,100.97,103.12,100.44571428571429,0.6830230557563074
2014-08-04,98.29,190575.0,97.67,98.67,97.43,2014,8,0,1.2399999999999949,-0.6200000000000045,0.4188802615447518,97.88,100.27,102.07,99.90571428571427,0.7927080057772435
2014-08-05,97.38,224477.0,98.41,98.67,97.0,2014,8,1,1.6700000000000017,1.0300000000000011,-0.9258317224539736,98.29,98.17,102.09,99.23285714285714,0.7624464343908346
2014-08-06,96.92,246817.0,97.62,98.13,96.69,2014,8,2,1.4399999999999977,0.7000000000000028,-0.4723762579585067,97.38,97.88,101.67,98.55428571428571,0.7593418632084902
2014-08-07,97.34,254228.0,96.89,97.72,96.55,2014,8,3,1.1700000000000017,-0.45000000000000284,0.4333470903838288,96.92,98.29,100.97,98.03571428571429,0.8675969483792297
2014-08-08,97.65,241543.0,97.64,98.45,97.15,2014,8,4,1.2999999999999972,-0.010000000000005116,0.31847133757962887,97.34,97.38,100.27,97.66142857142857,0.9165102213666885
2014-08-11,98.08,210577.0,97.54,98.58,97.37,2014,8,0,1.2099999999999937,-0.539999999999992,0.44034818228366746,97.65,96.92,98.17,97.64857142857143,0.5515395658968355
2014-08-12,97.37,220174.0,97.84,97.94,96.81,2014,8,1,1.1299999999999955,0.46999999999999886,-0.7238988580750338,98.08,97.34,97.88,97.57571428571428,0.6090432930988675
2014-08-13,97.59,227677.0,97.2,97.78,96.75,2014,8,2,1.0300000000000011,-0.39000000000000057,0.22594228201704425,97.37,97.65,98.29,97.47571428571429,0.5870408165171087
2014-08-14,95.58,328613.0,97.3,97.59,95.26,2014,8,3,2.3299999999999983,1.7199999999999989,-2.0596372579157807,97.59,98.08,97.38,97.21857142857144,0.9166007454180509
2014-08-15,97.35,242469.0,95.5,97.41,95.32,2014,8,4,2.0900000000000034,-1.8499999999999943,1.8518518518518379,95.58,97.37,96.92,97.28,1.203872870368158
2014-08-18,96.41,136750.0,97.1,97.16,95.81,2014,8,0,1.3499999999999943,0.6899999999999977,-0.9655880842321496,97.35,97.59,97.34,97.14714285714287,1.2486844815875162
2014-08-19,94.48,72351.0,96.56,97.05,94.26,2014,8,1,2.789999999999992,2.0799999999999983,-2.001867026242088,96.41,95.58,97.65,96.69428571428571,1.407553093452061
2014-08-20,96.07,17928.0,94.7,96.47,94.7,2014,8,2,1.769999999999996,-1.3699999999999903,1.6828958509737424,94.48,97.35,98.08,96.40714285714286,1.604816236081589
2014-08-21,93.96,215701.0,93.49,94.45,92.5,2014,8,3,1.9500000000000028,-0.46999999999999886,-2.196315186842923,96.07,96.41,97.37,95.92,1.7609356166374748
2014-08-22,93.65,181163.0,93.89,94.04,92.92,2014,8,4,1.1200000000000045,0.23999999999999488,-0.3299276287781927,93.96,94.48,97.59,95.35714285714286,1.7353711160380654
2014-08-25,93.35,126606.0,93.34,93.95,93.05,2014,8,0,0.9000000000000057,-0.009999999999990905,-0.32034169781101074,93.65,96.07,95.58,95.03857142857143,1.6069862957789356
2014-08-26,93.86,168577.0,93.36,94.35,93.35,2014,8,1,1.0,-0.5,0.5463310123192233,93.35,93.96,97.35,94.54,1.3705156597500507
2014-08-27,93.88,167440.0,93.88,94.24,93.36,2014,8,2,0.8799999999999955,0.0,0.021308331557645666,93.86,93.65,96.41,94.17857142857143,1.3668483244143264
2014-08-28,94.55,249831.0,93.75,94.71,93.45,2014,8,3,1.259999999999991,-0.7999999999999972,0.7136770345121501,93.88,93.35,94.48,94.18857142857142,1.2023379867997281
2014-08-29,95.96,215807.0,94.56,96.0,94.48,2014,8,4,1.519999999999996,-1.3999999999999915,1.4912744579587578,94.55,93.86,96.07,94.17285714285715,1.159500993967865
2014-09-01,95.96,260720.5,95.96,95.96,95.96,2014,9,0,0.0,0.0,0.0,95.96,93.88,93.96,94.45857142857142,0.6583024884448045
2014-09-02,92.88,305634.0,95.76,95.91,92.68,2014,9,1,3.2299999999999898,2.8800000000000097,-3.209670696123379,95.96,94.55,93.65,94.34857142857142,1.4919123898734377
2014-09-03,95.54,281350.0,93.28,95.83,93.06,2014,9,2,2.769999999999996,-2.260000000000005,2.8639104220499645,92.88,95.96,93.35,94.66142857142857,1.8571832093736063
2014-09-04,94.45,241280.0,95.07,95.39,94.16,2014,9,3,1.230000000000004,0.6199999999999903,-1.1408833996231937,95.54,95.96,93.86,94.74571428571427,1.9348180294482948
2014-09-05,93.29,250194.0,94.57,94.99,92.86,2014,9,4,2.1299999999999955,1.279999999999987,-1.2281630492323892,94.45,92.88,93.88,94.66142857142857,2.000419400101081
2014-09-08,92.66,258576.0,93.49,93.62,91.8,2014,9,0,1.8200000000000074,0.8299999999999983,-0.675313538428568,93.29,95.54,94.55,94.39142857142858,1.9781653226371656
2014-09-09,92.75,257038.0,93.11,93.94,92.52,2014,9,1,1.4200000000000017,0.35999999999999943,0.09712928987697378,92.66,94.45,95.96,93.93285714285715,1.8362252028311192
2014-09-10,91.67,272180.0,92.79,93.03,91.22,2014,9,2,1.8100000000000023,1.1200000000000045,-1.1644204851751994,92.75,93.29,95.96,93.32000000000001,1.8392465066920078
2014-09-11,92.83,374901.0,91.71,93.44,90.43,2014,9,3,3.009999999999991,-1.1200000000000045,1.2654085305988882,91.67,92.66,92.88,93.31285714285715,1.5510509345513508
2014-09-12,92.27,278714.0,93.05,93.67,91.96,2014,9,4,1.710000000000008,0.7800000000000011,-0.6032532586448425,92.83,92.75,95.54,92.84571428571428,0.9033889804308317
2014-09-15,92.92,244261.0,92.13,93.03,90.63,2014,9,0,2.4000000000000057,-0.7900000000000063,0.7044543188468699,92.27,91.67,94.45,92.62714285714286,0.9507500112204492
2014-09-16,94.88,271340.0,92.81,95.19,92.46,2014,9,1,2.730000000000004,-2.069999999999993,2.109341368919493,92.92,92.83,93.29,92.8542857142857,1.1763570140920379
2014-09-17,94.42,283192.0,94.71,95.06,93.74,2014,9,2,1.3200000000000074,0.28999999999999204,-0.4848229342327093,94.88,92.27,92.66,93.10571428571428,1.1534280164128248
2014-09-18,93.07,155978.0,93.97,94.82,92.85,2014,9,3,1.9699999999999989,0.9000000000000057,-1.4297818258843575,94.42,92.92,92.75,93.15142857142857,1.3243518797716056
2014-09-19,92.41,62632.0,92.97,93.22,91.85,2014,9,4,1.3700000000000045,0.5600000000000023,-0.7091436553132047,93.07,94.88,91.67,93.25714285714285,1.2642002959748297
2014-09-22,91.52,20275.0,92.22,92.64,91.2,2014,9,0,1.4399999999999977,0.7000000000000028,-0.963099231684883,92.41,94.42,92.83,93.07000000000001,1.2075224842541843
2014-09-23,91.56,238485.0,90.7,92.09,90.58,2014,9,1,1.5100000000000051,-0.8599999999999994,0.04370629370629153,91.52,93.07,92.27,92.96857142857142,1.1959145163204115
2014-09-24,92.8,269981.0,91.72,93.29,91.12,2014,9,2,2.1700000000000017,-1.0799999999999983,1.3543031891655621,91.56,92.41,92.92,92.95142857142858,1.2906225732821266
2014-09-25,92.53,239809.0,92.89,93.54,92.05,2014,9,3,1.490000000000009,0.35999999999999943,-0.2909482758620685,92.8,91.52,94.88,92.61571428571429,0.8899433702158194
2014-09-26,93.54,247304.0,92.47,93.86,92.23,2014,9,4,1.6299999999999955,-1.0700000000000074,1.09153787960663,92.53,91.56,94.42,92.49,1.0384505522052805
2014-09-29,94.57,245895.0,93.35,94.64,92.74,2014,9,0,1.9000000000000057,-1.2199999999999989,1.1011332050459455,93.54,92.8,93.07,92.70428571428572,0.9466347039336812
2014-09-30,91.16,411462.0,94.34,94.9,90.86,2014,9,1,4.040000000000006,3.180000000000007,-3.6057946494659987,94.57,92.53,92.41,92.52571428571427,1.7331980347847726
2014-10-01,90.73,373444.0,91.36,92.96,90.47,2014,10,2,2.489999999999995,0.6299999999999955,-0.4716981132075415,91.16,93.54,91.52,92.41285714285713,1.7059936401958287
2014-10-02,91.01,436511.0,90.74,91.54,88.18,2014,10,3,3.3599999999999994,-0.27000000000001023,0.30860795767662097,90.73,94.57,91.56,92.33428571428571,1.7129241791705099
2014-10-03,89.74,327797.0,91.38,91.79,89.36,2014,10,4,2.430000000000007,1.6400000000000006,-1.39545104933525,91.01,91.16,92.8,91.89714285714285,1.644927223907758
2014-10-06,90.34,264008.0,89.59,90.74,88.76,2014,10,0,1.9799999999999898,-0.75,0.6685981724983359,89.74,90.73,92.53,91.5842857142857,1.7009810227881992
2014-10-07,88.85,273525.0,90.45,90.57,88.38,2014,10,1,2.1899999999999977,1.6000000000000085,-1.6493247730794858,90.34,91.01,93.54,90.91428571428571,1.6336108471720379
2014-10-08,87.31,350119.0,88.43,88.63,86.83,2014,10,2,1.7999999999999972,1.1200000000000045,-1.7332583005064572,88.85,89.74,94.57,89.87714285714286,1.4474925705825463
2014-10-09,85.77,317116.0,87.73,87.95,84.06,2014,10,3,3.8900000000000006,1.960000000000008,-1.763830030924296,87.31,90.34,91.16,89.10714285714286,1.0281234748503607
2014-10-10,85.82,371351.0,84.39,86.29,83.59,2014,10,4,2.700000000000003,-1.4299999999999926,0.05829544129649644,85.77,88.85,90.73,88.40571428571427,1.079896954989065
2014-10-13,85.74,267364.0,85.2,85.87,84.07,2014,10,0,1.8000000000000114,-0.539999999999992,-0.09321836401771089,85.82,87.31,91.01,87.65285714285713,1.0210515180781756
2014-10-14,81.84,456707.0,84.98,85.6,81.32,2014,10,1,4.280000000000001,3.1400000000000006,-4.5486354093771775,85.74,85.77,89.74,86.52428571428571,1.744274677999264
2014-10-15,81.78,466073.0,82.05,82.44,80.01,2014,10,2,2.4299999999999926,0.269999999999996,-0.07331378299120228,81.84,85.82,90.34,85.30142857142856,1.623468498039095
2014-10-16,82.7,400640.0,81.06,84.83,79.78,2014,10,3,5.049999999999997,-1.6400000000000006,1.124969430178524,81.78,85.74,88.85,84.42285714285715,1.8721770683737562
2014-10-17,82.75,161117.0,83.18,84.45,82.44,2014,10,4,2.010000000000005,0.4300000000000068,0.06045949214026347,82.7,81.84,87.31,83.77142857142857,1.878492930915338
2014-10-20,82.71,55464.0,83.13,83.48,81.55,2014,10,0,1.9300000000000068,0.4200000000000017,-0.04833836858006979,82.75,81.78,85.77,83.3342857142857,1.835268269408311
2014-10-21,82.81,19471.0,82.76,84.05,82.29,2014,10,1,1.759999999999991,-0.04999999999999716,0.12090436464757826,82.71,82.7,85.82,82.9042857142857,1.8386081705902297
2014-10-22,80.52,334681.0,82.55,83.15,80.22,2014,10,2,2.930000000000007,2.030000000000001,-2.765366501630251,82.81,82.75,85.74,82.15857142857143,2.0108844610648675
2014-10-23,82.09,336935.0,80.42,82.37,80.05,2014,10,3,2.3200000000000074,-1.6700000000000017,1.9498261301539976,80.52,82.71,81.84,82.19428571428571,1.4560877007952022
2014-10-24,81.01,255807.0,81.95,81.95,80.36,2014,10,4,1.5900000000000034,0.9399999999999977,-1.315629187477152,82.09,82.81,81.78,82.08428571428571,1.5468893992608175
2014-10-27,81.0,270878.0,81.27,81.29,79.44,2014,10,0,1.8500000000000085,0.269999999999996,-0.012344155042598448,81.01,80.52,82.7,81.84142857142857,1.450475704652818
2014-10-28,81.42,214268.0,80.64,81.66,80.36,2014,10,1,1.2999999999999972,-0.7800000000000011,0.5185185185185182,81.0,82.09,82.75,81.65142857142857,1.4788301324337554
2014-10-29,82.2,269147.0,81.55,82.88,81.44,2014,10,2,1.4399999999999977,-0.6500000000000057,0.9579955784819516,81.42,81.01,82.71,81.57857142857142,1.5458944741066905
2014-10-30,81.12,252831.0,81.93,82.09,80.72,2014,10,3,1.3700000000000045,0.8100000000000023,-1.31386861313868,82.2,81.0,82.81,81.33714285714287,1.608955440524883
2014-10-31,80.54,277900.0,81.04,81.27,79.55,2014,10,4,1.7199999999999989,0.5,-0.714990138067062,81.12,81.42,80.52,81.34,1.2217639495328183
2014-11-03,78.78,370902.0,80.59,80.98,78.08,2014,11,0,2.9000000000000057,1.8100000000000023,-2.1852495654333337,80.54,82.2,82.09,80.86714285714287,1.1231773392583184
2014-11-04,77.19,414167.0,78.22,78.41,75.84,2014,11,1,2.569999999999993,1.0300000000000011,-2.0182787509520184,78.78,81.12,81.01,80.32142857142857,1.2264454624208534
2014-11-05,78.68,430903.0,77.36,79.35,76.46,2014,11,2,2.8900000000000006,-1.3200000000000074,1.930301852571592,77.19,80.54,81.0,79.99000000000001,1.5736559518222537
2014-11-06,77.91,273349.0,78.87,78.98,77.12,2014,11,3,1.8599999999999994,0.960000000000008,-0.9786476868327565,78.68,78.78,81.42,79.48857142857142,1.528526612071364
2014-11-07,78.65,284300.0,77.86,79.41,77.47,2014,11,4,1.9399999999999977,-0.7900000000000063,0.9498138878192952,77.91,77.19,82.2,78.98142857142857,1.527123549376297
2014-11-10,77.4,297941.0,78.5,79.85,77.13,2014,11,0,2.719999999999999,1.0999999999999943,-1.5893197711379536,78.65,78.68,81.12,78.45,1.5513779254125064
2014-11-11,77.94,289559.0,77.18,78.04,76.42,2014,11,1,1.6200000000000045,-0.7599999999999909,0.6976744186046435,77.4,77.91,80.54,78.07857142857142,1.632498429338565
2014-11-12,77.18,334442.0,77.5,78.08,76.63,2014,11,2,1.4500000000000028,0.3199999999999932,-0.9751090582499233,77.94,78.65,78.78,77.85000000000001,1.4754016904226943
2014-11-13,74.21,421244.0,76.95,77.16,74.07,2014,11,3,3.0900000000000034,2.740000000000009,-3.8481471883907936,77.18,77.4,77.19,77.42428571428572,1.9270122137445478
2014-11-14,75.82,323848.0,74.36,76.3,73.25,2014,11,4,3.049999999999997,-1.4599999999999937,2.1695189327583853,74.21,77.94,78.68,77.01571428571428,1.9796240455284282
2014-11-17,75.64,251799.0,75.93,76.18,74.71,2014,11,0,1.470000000000013,0.29000000000000625,-0.23740437879186116,75.82,77.18,77.91,76.69142857142857,1.9702177207994398
2014-11-18,74.61,165433.0,75.49,76.44,74.12,2014,11,1,2.319999999999993,0.8799999999999955,-1.3617133791644642,75.64,74.21,78.65,76.11428571428571,1.897733617348513
2014-11-19,74.58,77144.0,74.23,75.4,73.88,2014,11,2,1.5200000000000102,-0.3499999999999943,-0.040209087253717524,74.61,75.82,77.4,75.71142857142857,1.8716386654107962
2014-11-20,75.58,23747.0,74.25,75.76,74.17,2014,11,3,1.5900000000000034,-1.3299999999999983,1.3408420488066453,74.58,75.64,77.94,75.37428571428572,1.9549466012558945
2014-11-21,76.51,261783.0,76.29,77.83,75.62,2014,11,4,2.2099999999999937,-0.21999999999999886,1.2304842550939554,75.58,74.61,77.18,75.27857142857142,2.0272971602599097
2014-11-24,75.78,185087.0,76.62,77.02,75.45,2014,11,0,1.5699999999999932,0.8400000000000034,-0.9541236439681189,76.51,74.58,74.21,75.50285714285714,1.3027276783188728
2014-11-25,74.09,281943.0,75.51,76.58,73.71,2014,11,1,2.8700000000000045,1.4200000000000017,-2.230139878595938,75.78,75.58,75.82,75.25571428571428,1.3155097337215622
2014-11-26,73.69,295.0,73.5,73.56,73.45,2014,11,2,0.10999999999999943,-0.18999999999999773,-0.5398839249561416,74.09,76.51,75.64,74.97714285714287,1.3172440683339588
2014-11-27,73.69,264081.5,73.69,73.69,73.69,2014,11,3,0.0,0.0,0.0,73.69,75.78,74.61,74.84571428571428,1.2440246876459053
2014-11-28,66.15,527868.0,68.93,73.56,65.69,2014,11,4,7.8700000000000045,2.780000000000001,-10.232053195820324,73.69,74.09,74.58,73.64142857142858,3.9930299988515063
2014-12-01,69.0,483237.0,66.0,69.54,63.72,2014,12,0,5.820000000000007,-3.0,4.308390022675734,66.15,73.69,75.58,72.70142857142856,4.487481717448866
2014-12-02,66.88,344221.0,69.24,69.32,66.67,2014,12,1,2.6499999999999915,2.3599999999999994,-3.0724637681159517,69.0,73.69,76.51,71.32571428571428,4.392369650762638
2014-12-03,67.38,273108.0,67.6,68.23,66.8,2014,12,2,1.4300000000000068,0.21999999999999886,0.7476076555023914,66.88,66.15,75.78,70.12571428571428,4.4940153694624065
2014-12-04,66.81,219167.0,67.4,68.22,66.09,2014,12,3,2.1299999999999955,0.5900000000000034,-0.8459483526268796,67.38,69.0,74.09,69.08571428571427,4.490788478986447
2014-12-05,65.84,245622.0,66.8,66.89,65.17,2014,12,4,1.7199999999999989,0.9599999999999937,-1.451878461308187,66.81,66.88,73.69,67.96428571428571,4.475681000950537
